club,country,continent
1. FC Heidenheim 1846,Germany,Europe
1. FC Kaiserslautern,Germany,Europe
1. FC Köln,Germany,Europe
1. FC Magdeburg,Germany,Europe
1. FC Nürnberg,Germany,Europe
1. FC Union Berlin,Germany,Europe
1. FSV Mainz 05,Germany,Europe
Aalborg BK,Denmark,Europe
Aarhus GF,Denmark,Europe
Aberdeen,Scotland,Europe
AC Ajaccio,France,Europe
AC Horsens,Denmark,Europe
Accrington Stanley,England,Europe
AD Alcorcón,Spain,Europe
Adelaide United,Australia,Oceania
ADO Den Haag,Netherlands,Europe
AEK Athens,Greece,Europe
AFC Wimbledon,England,Europe
AIK,Sweden,Europe
AJ Auxerre,France,Europe
Ajax,Netherlands,Europe
Akhisar Belediyespor,Turkey,Europe
Al Ahli,Saudi Arabia,Asia
Al Batin,Saudi Arabia,Asia
Al Faisaly,Saudi Arabia,Asia
Al Fateh,Saudi Arabia,Asia
Al Fayha,Saudi Arabia,Asia
Al Hazem,Saudi Arabia,Asia
Al Hilal,Saudi Arabia,Asia
Al Ittihad,Saudi Arabia,Asia
Al Nassr,Saudi Arabia,Asia
Al Qadisiyah,Saudi Arabia,Asia
Al Raed,Saudi Arabia,Asia
Al Shabab,Saudi Arabia,Asia
Al Taawoun,Saudi Arabia,Asia
Al Wehda,Saudi Arabia,Asia
Alanyaspor,Turkey,Europe
Albacete BP,Spain,Europe
Alianza Petrolera,Colombia,South America
América de Cali,Colombia,South America
América FC (Minas Gerais),Brazil,South America
Amiens SC,France,Europe
Angers SCO,France,Europe
Antalyaspor,Turkey,Europe
Argentinos Juniors,Argentina,South America
Arka Gdynia,Poland,Europe
Arsenal,England,Europe
AS Béziers,France,Europe
AS Monaco,France,Europe
AS Nancy Lorraine,France,Europe
AS Saint-Étienne,France,Europe
Ascoli,Italy,Europe
Aston Villa,England,Europe
Atalanta,Italy,Europe
Athletic Club de Bilbao,Spain,Europe
Atiker Konyaspor,Turkey,Europe
Atlanta United,United States,North America
Atlético Bucaramanga,Colombia,South America
Atlético Huila,Colombia,South America
Atlético Madrid,Spain,Europe
Atlético Mineiro,Brazil,South America
Atlético Nacional,Colombia,South America
Atlético Paranaense,Brazil,South America
Atlético Tucumán,Argentina,South America
Audax Italiano,Chile,South America
AZ Alkmaar,Netherlands,Europe
Bahia,Brazil,South America
Barnsley,England,Europe
Bayer 04 Leverkusen,Germany,Europe
BB Erzurumspor,Turkey,Europe
Beijing Renhe FC,China,Asia
Beijing Sinobo Guoan FC,China,Asia
Belgrano de Córdoba,Argentina,South America
Benevento,Italy,Europe
Beşiktaş JK,Turkey,Europe
Birmingham City,England,Europe
BK Häcken,Sweden,Europe
Blackburn Rovers,England,Europe
Blackpool,England,Europe
Boavista FC,Portugal,Europe
Boca Juniors,Argentina,South America
Bohemian FC,Ireland,Europe
Bologna,Italy,Europe
Bolton Wanderers,England,Europe
Borussia Dortmund,Germany,Europe
Borussia Mönchengladbach,Germany,Europe
Botafogo,Brazil,South America
Bournemouth,England,Europe
Boyacá Chicó FC,Colombia,South America
Bradford City,England,Europe
Bray Wanderers,Ireland,Europe
Brentford,England,Europe
Brescia,Italy,Europe
Brighton & Hove Albion,England,Europe
Brisbane Roar,Australia,Oceania
Bristol City,England,Europe
Bristol Rovers,England,Europe
Brøndby IF,Denmark,Europe
BSC Young Boys,Switzerland,Europe
Burnley,England,Europe
Bursaspor,Turkey,Europe
Burton Albion,England,Europe
Bury,England,Europe
CA Osasuna,Spain,Europe
Cádiz CF,Spain,Europe
Cagliari,Italy,Europe
Cambridge United,England,Europe
Cardiff City,Wales,Europe
Carlisle United,England,Europe
Carpi,Italy,Europe
Çaykur Rizespor,Turkey,Europe
CD Antofagasta,Chile,South America
CD Aves,Portugal,Europe
CD Everton de Viña del Mar,Chile,South America
CD Feirense,Portugal,Europe
CD Huachipato,Chile,South America
CD Leganés,Spain,Europe
CD Lugo,Spain,Europe
CD Nacional,Portugal,Europe
CD Numancia,Spain,Europe
CD O'Higgins,Chile,South America
CD Palestino,Chile,South America
CD Tenerife,Spain,Europe
CD Tondela,Portugal,Europe
CD Universidad de Concepción,Chile,South America
Ceará Sporting Club,Brazil,South America
Celtic,Scotland,Europe
Central Coast Mariners,Australia,Oceania
Cerezo Osaka,Japan,Asia
CF Rayo Majadahonda,Spain,Europe
CF Reus Deportiu,Spain,Europe
Chamois Niortais Football Club,France,Europe
Changchun Yatai FC,China,Asia
Chapecoense,Brazil,South America
Charlton Athletic,England,Europe
Chelsea,England,Europe
Cheltenham Town,England,Europe
Chicago Fire,United States,North America
Chievo Verona,Italy,Europe
Chongqing Dangdai Lifan FC SWM Team,China,Asia
Cittadella,Italy,Europe
Clermont Foot 63,France,Europe
Club América,Mexico,North America
Club Atlas,Mexico,North America
Club Atlético Aldosivi,Argentina,South America
Club Atlético Banfield,Argentina,South America
Club Atlético Colón,Argentina,South America
Club Atlético Huracán,Argentina,South America
Club Atlético Lanús,Argentina,South America
Club Atlético Talleres,Argentina,South America
Club Atlético Tigre,Argentina,South America
Club Brugge KV,Belgium,Europe
Club Deportes Temuco,Chile,South America
Club León,Mexico,North America
Club Necaxa,Mexico,North America
Club Tijuana,Mexico,North America
Clube Sport Marítimo,Portugal,Europe
Colchester United,England,Europe
Colo-Colo,Chile,South America
Colorado Rapids,United States,North America
Columbus Crew SC,United States,North America
Córdoba CF,Spain,Europe
Cork City,Ireland,Europe
Cosenza,Italy,Europe
Coventry City,England,Europe
Cracovia,Poland,Europe
Crawley Town,England,Europe
Crewe Alexandra,England,Europe
Crotone,Italy,Europe
Cruz Azul,Mexico,North America
Cruzeiro,Brazil,South America
Crystal Palace,England,Europe
Curicó Unido,Chile,South America
Daegu FC,South Korea,Asia
Dalian YiFang FC,China,Asia
Dalkurd FF,Sweden,Europe
DC United,United States,North America
De Graafschap,Netherlands,Europe
Defensa y Justicia,Argentina,South America
Deportes Iquique,Chile,South America
Deportes Tolima,Colombia,South America
Deportivo Alavés,Spain,Europe
Deportivo Cali,Colombia,South America
Deportivo de La Coruña,Spain,Europe
Deportivo Pasto,Colombia,South America
Deportivo Toluca,Mexico,North America
Derby County,England,Europe
Derry City,Northern Ireland,Europe
Dijon FCO,France,Europe
Dinamo Zagreb,Croatia,Europe
Djurgårdens IF,Sweden,Europe
Doncaster Rovers,England,Europe
DSC Arminia Bielefeld,Germany,Europe
Dundalk,Ireland,Europe
Dundee FC,Scotland,Europe
Dynamo Kyiv,Ukraine,Europe
Eintracht Braunschweig,Germany,Europe
Eintracht Frankfurt,Germany,Europe
Elche CF,Spain,Europe
Empoli,Italy,Europe
En Avant de Guingamp,France,Europe
Envigado FC,Colombia,South America
Esbjerg fB,Denmark,Europe
ESTAC Troyes,France,Europe
Estudiantes de La Plata,Argentina,South America
Ettifaq FC,Saudi Arabia,Asia
Everton,England,Europe
Excelsior,Netherlands,Europe
Exeter City,England,Europe
Extremadura UD,Spain,Europe
FC Admira Wacker Mödling,Austria,Europe
FC Augsburg,Germany,Europe
FC Barcelona,Spain,Europe
FC Basel 1893,Switzerland,Europe
FC Bayern München,Germany,Europe
FC Carl Zeiss Jena,Germany,Europe
FC Dallas,United States,North America
FC Emmen,Netherlands,Europe
FC Energie Cottbus,Germany,Europe
FC Erzgebirge Aue,Germany,Europe
FC Girondins de Bordeaux,France,Europe
FC Groningen,Netherlands,Europe
FC Hansa Rostock,Germany,Europe
FC Ingolstadt 04,Germany,Europe
FC København,Denmark,Europe
FC Lorient,France,Europe
FC Lugano,Switzerland,Europe
FC Luzern,Switzerland,Europe
FC Metz,France,Europe
FC Midtjylland,Denmark,Europe
FC Nantes,France,Europe
FC Nordsjælland,Denmark,Europe
FC Porto,Portugal,Europe
FC Red Bull Salzburg,Austria,Europe
FC Schalke 04,Germany,Europe
FC Seoul,South Korea,Asia
FC Sion,Switzerland,Europe
FC Sochaux-Montbéliard,France,Europe
FC St. Gallen,Switzerland,Europe
FC St. Pauli,Germany,Europe
FC Thun,Switzerland,Europe
FC Tokyo,Japan,Asia
FC Utrecht,Netherlands,Europe
FC Wacker Innsbruck,Austria,Europe
FC Würzburger Kickers,Germany,Europe
FC Zürich,Switzerland,Europe
Fenerbahçe SK,Turkey,Europe
Feyenoord,Netherlands,Europe
Fiorentina,Italy,Europe
FK Austria Wien,Austria,Europe
FK Bodø/Glimt,Norway,Europe
FK Haugesund,Norway,Europe
Fleetwood Town,England,Europe
Fluminense,Brazil,South America
Foggia,Italy,Europe
Forest Green Rovers,England,Europe
Fortuna Düsseldorf,Germany,Europe
Fortuna Sittard,Netherlands,Europe
Frosinone,Italy,Europe
FSV Zwickau,Germany,Europe
Fulham,England,Europe
Galatasaray SK,Turkey,Europe
Gamba Osaka,Japan,Asia
Gangwon FC,South Korea,Asia
GD Chaves,Portugal,Europe
Genoa,Italy,Europe
Getafe CF,Spain,Europe
GFC Ajaccio,France,Europe
GIF Sundsvall,Sweden,Europe
Gillingham,England,Europe
Gimnasia y Esgrima La Plata,Argentina,South America
Gimnàstic de Tarragona,Spain,Europe
Girona FC,Spain,Europe
Godoy Cruz,Argentina,South America
Górnik Zabrze,Poland,Europe
Göztepe SK,Turkey,Europe
Granada CF,Spain,Europe
Grasshopper Club Zürich,Switzerland,Europe
Grêmio,Brazil,South America
Grenoble Foot 38,France,Europe
Grimsby Town,England,Europe
Guadalajara,Mexico,North America
Guangzhou Evergrande Taobao FC,China,Asia
Guangzhou R&F; FC,China,Asia
Guizhou Hengfeng FC,China,Asia
Gyeongnam FC,South Korea,Asia
Hallescher FC,Germany,Europe
