ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
16,Luis García,37,Spain,KAS Eupen,RCM,5'10,143lbs,Right,Medium/ Medium,Lean,2014-07-19,,2019,€750K,€1.1M,€6K
41,Iniesta,34,Spain,Vissel Kobe,LF,5'7,150lbs,Right,High/ Medium,Normal,2018-07-16,,2021,€21.5M,€26.9M,€21K
80,E. Belözoğlu,37,Turkey,Medipol Başakşehir FK,CM,5'7,159lbs,Left,Medium/ Medium,Stocky,2015-07-09,,2019,€4M,€7.6M,€23K
164,G. Pinzi,37,Italy,Padova,LCM,5'11,168lbs,Right,Low/ High,Normal,2017-08-31,,2019,€240K,€372K,€2K
657,D. Vaughan,35,Wales,Notts County,CDM,5'6,154lbs,Left,Medium/ High,Stocky,2018-07-06,,2019,€150K,€263K,€4K
768,Felipe,33,Brazil,SPAL,LCB,6'2,165lbs,Left,Low/ Medium,Lean,2017-07-04,,2020,€2.7M,€4.9M,€13K
1179,G. Buffon,40,Italy,Paris Saint-Germain,GK,6'4,203lbs,Right,Medium/ Medium,Normal,2018-07-06,,2019,€4M,€7.4M,€77K
2147,M. Stekelenburg,35,Netherlands,Everton,GK,6'6,203lbs,Right,Medium/ Medium,Lean,2016-07-04,,2019,€950K,€1.8M,€30K
2335,A. Wilbraham,38,England,Rochdale,ST,6'3,159lbs,Right,Medium/ Medium,Normal,2018-07-01,,2019,€130K,€228K,€1K
2702,K. Ellison,39,England,Morecambe,LM,5'11,168lbs,Left,High/ Low,Normal,2011-07-01,,2019,€30K,€53K,€1K
3281,Tarantini,34,Portugal,Rio Ave FC,RCM,6'2,172lbs,Right,Medium/ Medium,Lean,2008-07-01,,2020,€3.2M,€6.8M,€10K
3484,J. O'Shea,37,Republic of Ireland,Reading,CB,6'3,185lbs,Right,Medium/ Medium,Normal,2018-07-01,,2019,€140K,€266K,€10K
3665,B. Nivet,41,France,ESTAC Troyes,CAM,5'10,165lbs,Right,Medium/ Medium,Normal,2012-07-01,,2019,€ 0,,€5K
5479,Casillas,37,Spain,FC Porto,GK,6'1,185lbs,Left,Medium/ Medium,Normal,2015-07-12,,2019,€1.5M,€3M,€10K
6826,G. Barry,37,England,West Bromwich Albion,CDM,6'0,172lbs,Left,Medium/ Medium,Normal,2017-08-15,,2019,€425K,€808K,€16K
7647,D. Dainelli,39,Italy,Livorno,CB,6'3,172lbs,Right,Low/ Medium,Lean,2018-07-16,,2019,€270K,€419K,€2K
8205,Braga,35,Portugal,CD Aves,LCM,5'11,165lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€750K,€1.6M,€5K
9014,A. Robben,34,Netherlands,FC Bayern München,RM,5'11,176lbs,Left,High/ Low,Normal,2009-08-28,,2019,€15.5M,€25.6M,€110K
9833,D. Boer,37,Netherlands,PEC Zwolle,GK,6'4,196lbs,Right,Medium/ Medium,Stocky,2017-07-01,,2019,€70K,€102K,€3K
10466,S. Ishizaki,36,Sweden,IF Elfsborg,RM,5'11,179lbs,Right,Medium/ Medium,Normal,2018-01-08,,2019,€240K,€300K,€2K
10884,M. Flynn,37,Wales,Newport County,CM,5'11,187lbs,Right,Medium/ Medium,Stocky,2018-10-22,,2023,€50K,€88K,€1K
10899,C. Porter,34,England,Crewe Alexandra,ST,6'1,183lbs,Right,High/ Medium,Normal,2017-07-01,,2020,€160K,€280K,€4K
11381,M. Gilks,36,Scotland,Scunthorpe United,GK,6'1,179lbs,Right,Medium/ Medium,Stocky,2017-07-01,,2019,€100K,€175K,€2K
11430,J. McCombe,35,England,Lincoln City,CB,6'5,174lbs,Right,Medium/ Medium,Lean,2016-01-28,,2023,€10K,€18K,€2K
11800,C. Weale,36,England,Exeter City,GK,6'2,185lbs,Left,Medium/ Medium,Normal,2018-08-10,,2019,€10K,€18K,€1K
11811,P. Green,35,Republic of Ireland,Crewe Alexandra,CM,5'7,170lbs,Right,High/ High,Normal,2018-07-01,,2019,€150K,€263K,€3K
12940,E. Pogatetz,35,Austria,LASK Linz,CB,6'3,198lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€210K,€305K,€3K
13883,D. Whitaker,37,England,Macclesfield Town,RDM,5'10,161lbs,Right,Medium/ Medium,Lean,2013-08-08,,2019,€80K,€140K,€1K
14907,A. Bizzarri,40,Argentina,Foggia,GK,6'2,196lbs,Right,Medium/ Medium,Normal,2018-07-17,,2019,€525K,€840K,€2K
16097,N. Rimando,39,United States,Real Salt Lake,GK,5'10,183lbs,Right,Medium/ Medium,Normal,2007-01-01,,2019,€160K,€240K,€3K
